date;time;strategy;ticker;side;confidence;reasoning;ticker_raw;open;close;close_after_5_days;pnl_pct_morning_to_evening;pnl_pct_morning_to_5_days
2025-10-08;;daily_sentiment;COIN;long;60.0;;COIN;378.6199951171875;387.2699890136719;336.29998779296875;2.28461095769839;-11.177435917276423
2025-10-08;;daily_sentiment;MSTR;short;63.0;;MSTR;335.6199951171875;330.79998779296875;296.760009765625;1.4361502277406808;11.578566806782137
2025-10-08;;daily_sentiment;NVDA;short;60.0;;NVDA;186.57000732421875;189.11000061035156;179.8300018310547;-1.36141565440304;3.612587891177693
2025-10-08;;daily_sentiment;SMCI;short;62.0;;SMCI;55.27000045776367;58.68000030517578;53.939998626708984;-6.169711994154892;2.4063720282959844
2025-10-08;;daily_top5;AMD;long;56.0;;AMD;212.9499969482422;235.55999755859375;238.60000610351562;10.617516287566305;12.045085476806891
2025-10-08;;daily_top5;COIN;long;60.0;;COIN;378.6199951171875;387.2699890136719;336.29998779296875;2.28461095769839;-11.177435917276423
2025-10-08;;daily_top5;MSTR;long;63.0;;MSTR;335.6199951171875;330.79998779296875;296.760009765625;-1.4361502277406808;-11.578566806782137
2025-10-08;;daily_top5;NVDA;long;60.0;;NVDA;186.57000732421875;189.11000061035156;179.8300018310547;1.36141565440304;-3.612587891177693
2025-10-08;;daily_top5;SMCI;long;62.0;;SMCI;55.27000045776367;58.68000030517578;53.939998626708984;6.169711994154892;-2.4063720282959844
2025-10-09;;daily_sentiment;AAPL;short;60.0;;AAPL;257.80999755859375;254.0399932861328;247.4499969482422;1.462318881409597;4.018463484138932
2025-10-09;;daily_sentiment;COST;long;62.0;;COST;932.3099975585938;942.8900146484375;925.6199951171875;1.1348175089347166;-0.7175727450016749
2025-10-09;;daily_sentiment;FSLR;short;58.0;;FSLR;231.1699981689453;234.3000030517578;237.7899932861328;-1.3539840410108095;-2.8636912962855274
2025-10-09;;daily_sentiment;NEE;short;63.0;;NEE;84.45999908447266;83.70999908447266;85.05000305175781;0.8879943264620305;-0.6985602340524109
2025-10-09;;daily_sentiment;NVDA;short;60.0;;NVDA;192.22999572753906;192.57000732421875;181.80999755859375;-0.17687749271014372;5.420589086270542
2025-10-09;;daily_sentiment;YUM;short;60.0;;YUM;145.36000061035156;142.69000244140625;143.3800048828125;1.8368176649245096;1.3621324430553563
2025-10-09;;daily_top5;AAPL;long;60.0;;AAPL;257.80999755859375;254.0399932861328;247.4499969482422;-1.462318881409597;-4.018463484138932
2025-10-09;;daily_top5;COST;long;62.0;;COST;932.3099975585938;942.8900146484375;925.6199951171875;1.1348175089347166;-0.7175727450016749
2025-10-09;;daily_top5;FSLR;long;58.0;;FSLR;231.1699981689453;234.3000030517578;237.7899932861328;1.3539840410108095;2.8636912962855274
2025-10-09;;daily_top5;NEE;long;63.0;;NEE;84.45999908447266;83.70999908447266;85.05000305175781;-0.8879943264620305;0.6985602340524109
2025-10-09;;daily_top5;NVDA;long;60.0;;NVDA;192.22999572753906;192.57000732421875;181.80999755859375;0.17687749271014372;-5.420589086270542
2025-10-09;;daily_top5;YUM;long;60.0;;YUM;145.36000061035156;142.69000244140625;143.3800048828125;-1.8368176649245096;-1.3621324430553563
2025-10-10;;daily_sentiment;AAPL;short;60.0;;AAPL;254.94000244140625;245.27000427246094;252.2899932861328;3.793048590390518;1.0394638463543981
2025-10-10;;daily_top5;AAPL;long;60.0;;AAPL;254.94000244140625;245.27000427246094;252.2899932861328;-3.793048590390518;-1.0394638463543981
2025-10-13;;daily_sentiment;DJT;short;68.0;;DJT;16.149999618530273;16.559999465942383;15.989999771118164;-2.53869880555094;0.9907111528877555
2025-10-13;;daily_sentiment;JEF;short;62.0;;JEF;53.0099983215332;53.72999954223633;54.040000915527344;-1.358236641201049;-1.9430345719813824
2025-10-13;;daily_sentiment;MS;short;63.0;;MS;154.27999877929688;155.1300048828125;161.97000122070312;-0.5509502918337389;-4.984445490181185
2025-10-13;;daily_sentiment;MSFT;short;68.0;;MSFT;516.4099731445312;514.0499877929688;516.7899780273438;0.45699840713610584;-0.07358589155406288
2025-10-13;;daily_sentiment;NVDA;long;64.0;;NVDA;187.97000122070312;188.32000732421875;182.63999938964844;0.18620317137981438;-2.835559821482641
2025-10-13;;daily_top5;DJT;long;68.0;;DJT;16.149999618530273;16.559999465942383;15.989999771118164;2.53869880555094;-0.9907111528877555
2025-10-13;;daily_top5;JEF;long;62.0;;JEF;53.0099983215332;53.72999954223633;54.040000915527344;1.358236641201049;1.9430345719813824
2025-10-13;;daily_top5;MS;long;63.0;;MS;154.27999877929688;155.1300048828125;161.97000122070312;0.5509502918337389;4.984445490181185
2025-10-13;;daily_top5;MSFT;long;68.0;;MSFT;516.4099731445312;514.0499877929688;516.7899780273438;-0.45699840713610584;0.07358589155406288
2025-10-13;;daily_top5;NVDA;long;64.0;;NVDA;187.97000122070312;188.32000732421875;182.63999938964844;0.18620317137981438;-2.835559821482641
2025-10-14;;longeq;AMD;long;;Advanced Micro Devices, Inc.;AMD;219.1999969482422;218.08999633789062;238.02999877929688;-0.5063871468089743;8.59032942208519
2025-10-14;;longeq;AZN.ST;long;;AstraZeneca PLC;AZN.ST;1603.5;1611.0;1573.5;0.4677268475210477;-1.8709073900841908
2025-10-14;;longeq;ERIC;long;;Telefonaktiebolaget LM Ericsson;ERIC;9.420000076293945;9.850000381469727;9.579999923706055;4.564759041328519;1.698512166839145
2025-10-14;;longeq;MP;long;;MP Materials Corp.;MP;97.79000091552734;98.6500015258789;74.11000061035156;0.8794361410165499;-24.215155009182347
2025-10-14;;longeq;SAAB-B.ST;long;;B.ST – Saab AB;SAAB;509.0;507.8999938964844;480.3999938964844;-0.21611121876534872;-5.618861709924484
2025-10-16;;longeq;NIBE-B.ST;long;;B.ST – Nibe Industrier;NIBE;36.5;36.459999084472656;37.380001068115234;-0.10959154938998289;2.4109618304526967
2025-10-16;;longeq;SHEL;long;;Shell;SHEL;72.36499786376953;71.37000274658203;75.72000122070312;-1.3749673827955118;4.636223942477748
2025-10-16;;longeq;SPOT;long;;Spotify Technology;SPOT;671.7999877929688;664.4600219726562;673.8599853515625;-1.0925820115636093;0.30663852277838793
2025-10-16;;longeq;TSLA;long;;Tesla;TSLA;434.7300109863281;428.75;448.9800109863281;-1.3755689359380783;3.2778965426539535
2025-10-16;;longeq;VOLV-B.ST;long;;B.ST – Volvo;VOLV;265.20001220703125;268.20001220703125;258.0;1.1312216673874123;-2.7149366046825376
2025-10-18;;longeq;AAPL;long;;Apple;AAPL;;;;;
2025-10-18;;longeq;ERIC;long;;Ericsson;ERIC;;;;;
2025-10-18;;longeq;ORCL;long;;Oracle;ORCL;;;;;
2025-10-18;;longeq;RIO;long;;Rio Tinto;RIO;;;;;
2025-10-18;;longeq;SAND.ST;long;;Sandvik;SAND.ST;;;;;
2025-10-19;;longeq;BP;long;;BP Plc;BP;;;;;
2025-10-19;;longeq;EVO.ST;long;;Evolution AB;EVO.ST;;;;;
2025-10-19;;longeq;MSFT;long;;Microsoft;MSFT;;;;;
2025-10-19;;longeq;NVO;long;;Novo Nordisk;NVO;;;;;
2025-10-19;;longeq;SKF;long;;B.ST – SKF;SKF;;;;;
2025-10-21;;longeq;AAPL;long;;Apple;AAPL;261.8800048828125;262.7699890136719;269.0;0.339844247084702;2.7188005897485734
2025-10-21;;longeq;ERIC;long;;Ericsson;ERIC;9.520000457763672;9.579999923706055;9.760000228881836;0.630246460686381;2.521005877919275
2025-10-21;;longeq;RIO;long;;Rio Tinto;RIO;68.77999877929688;68.33999633789062;71.98999786376953;-0.6397244100252775;4.667053128007444
2025-10-21;;longeq;SHEL;long;;Shell;SHEL;72.94000244140625;72.66999816894531;75.06999969482422;-0.37017310587264624;2.9202045271783836
2025-10-21;;longeq;TSLA;long;;Tesla;TSLA;445.760009765625;442.6000061035156;460.54998779296875;-0.7089024571250493;3.3179239284206163
2025-10-22;;longeq;AAPL;long;;Apple Inc;AAPL;262.6499938964844;258.45001220703125;269.70001220703125;-1.5990793021333258;2.6841875021422728
2025-10-22;;longeq;SAAB-B.ST;long;;Saab AB;SAABB;487.1499938964844;493.1499938964844;513.2999877929688;1.231653510248212;5.36795529592905
2025-10-22;;longeq;SHEL;long;;Shell plc;SHEL;73.4800033569336;74.54000091552734;75.55000305175781;1.442566018192388;2.8170925425371434
2025-10-27;;daily_sentiment;AAL;long;62.0;;AAL;13.779999732971191;13.40999984741211;13.34000015258789;-2.685050019803622;-3.193030398473235
2025-10-27;;daily_sentiment;AMD;long;64.0;;AMD;257.8800048828125;259.6700134277344;259.6499938964844;0.6941245971106997;0.6863614782682376
2025-10-27;;daily_sentiment;DYNE;short;67.0;;DYNE;;;;;
2025-10-27;;daily_sentiment;HON;long;63.0;;HON;206.37135314941406;202.7050018310547;197.77000427246094;-1.7765795796788302;-4.1678986669848985
2025-10-27;;daily_sentiment;LULU;short;60.0;;LULU;186.42999267578125;181.38999938964844;165.47000122070312;2.703424064870195;11.242821583718806
2025-10-27;;daily_sentiment;MSFT;long;63.0;;MSFT;531.780029296875;531.52001953125;517.030029296875;-0.048894232821940976;-2.7737032583759493
2025-10-27;;daily_sentiment;NVDA;short;56.0;;NVDA;189.99000549316406;191.49000549316406;206.8800048828125;-0.789515214816903;-8.889940997583764
2025-10-27;;daily_sentiment;PFE;short;60.0;;PFE;24.739999771118164;24.770000457763672;24.65999984741211;-0.12126389217081178;0.32336266954799153
2025-10-27;;daily_sentiment;PFE;short;60.0;;PFE;24.739999771118164;24.770000457763672;24.65999984741211;-0.12126389217081178;0.32336266954799153
2025-10-27;;daily_sentiment;TSLA;short;62.0;;TSLA;439.9800109863281;452.4200134277344;468.3699951171875;-2.8274017298010405;-6.452562257820745
2025-10-27;;daily_top5;AAL;long;62.0;;AAL;13.779999732971191;13.40999984741211;13.34000015258789;-2.685050019803622;-3.193030398473235
2025-10-27;;daily_top5;AMD;long;64.0;;AMD;257.8800048828125;259.6700134277344;259.6499938964844;0.6941245971106997;0.6863614782682376
2025-10-27;;daily_top5;DYNE;long;67.0;;DYNE;;;;;
2025-10-27;;daily_top5;HON;long;63.0;;HON;206.37135314941406;202.7050018310547;197.77000427246094;-1.7765795796788302;-4.1678986669848985
2025-10-27;;daily_top5;LULU;long;60.0;;LULU;186.42999267578125;181.38999938964844;165.47000122070312;-2.703424064870195;-11.242821583718806
2025-10-27;;daily_top5;MSFT;long;63.0;;MSFT;531.780029296875;531.52001953125;517.030029296875;-0.048894232821940976;-2.7737032583759493
2025-10-27;;daily_top5;NVDA;long;56.0;;NVDA;189.99000549316406;191.49000549316406;206.8800048828125;0.789515214816903;8.889940997583764
2025-10-27;;daily_top5;PFE;long;60.0;;PFE;24.739999771118164;24.770000457763672;24.65999984741211;0.12126389217081178;-0.32336266954799153
2025-10-27;;daily_top5;PFE;long;60.0;;PFE;24.739999771118164;24.770000457763672;24.65999984741211;0.12126389217081178;-0.32336266954799153
2025-10-27;;daily_top5;TSLA;long;62.0;;TSLA;439.9800109863281;452.4200134277344;468.3699951171875;2.8274017298010405;6.452562257820745
2025-10-28;;daily_sentiment;AAPL;short;58.0;;AAPL;268.989990234375;269.0;270.0400085449219;-0.003721240934013322;-0.39035590492864747
2025-10-28;;daily_sentiment;AMD;short;55.0;;AMD;259.1400146484375;258.010009765625;250.0500030517578;0.43605958900076547;3.5077607018783494
2025-10-28;;daily_sentiment;DYNE;long;58.0;;DYNE;;;;;
2025-10-28;;daily_sentiment;LULU;long;56.0;;LULU;181.39999389648438;179.97999572753906;160.66000366210938;-0.7827994579512677;-11.433291583355974
2025-10-28;;daily_sentiment;NVDA;long;62.0;;NVDA;193.0500030517578;201.02999877929688;198.69000244140625;4.133641855162043;2.921522559176713
2025-10-28;;daily_top5;AAPL;long;58.0;;AAPL;268.989990234375;269.0;270.0400085449219;0.003721240934013322;0.39035590492864747
2025-10-28;;daily_top5;AMD;long;55.0;;AMD;259.1400146484375;258.010009765625;250.0500030517578;-0.43605958900076547;-3.5077607018783494
2025-10-28;;daily_top5;DYNE;long;58.0;;DYNE;;;;;
2025-10-28;;daily_top5;LULU;long;56.0;;LULU;181.39999389648438;179.97999572753906;160.66000366210938;-0.7827994579512677;-11.433291583355974
2025-10-28;;daily_top5;NVDA;long;62.0;;NVDA;193.0500030517578;201.02999877929688;198.69000244140625;4.133641855162043;2.921522559176713
2025-10-29;;daily_sentiment;AMZN;long;56.0;;AMZN;231.6699981689453;230.3000030517578;250.1999969482422;-0.5913562947362875;7.998445601827077
2025-10-29;;daily_sentiment;MSFT;long;65.0;;MSFT;544.9400024414062;541.5499877929688;507.1600036621094;-0.6220895205435034;-6.932873088787257
2025-10-29;;daily_sentiment;NVDA;long;58.0;;NVDA;207.97999572753906;207.0399932861328;195.2100067138672;-0.45196771839426586;-6.140008306568579
2025-10-29;;daily_sentiment;PYPL;short;58.0;;PYPL;72.69999694824219;69.68000030517578;68.05999755859375;4.154053328525521;6.382392825892172
2025-10-29;;daily_sentiment;UAL;long;58.0;;UAL;95.20999908447266;95.93000030517578;96.6500015258789;0.7562243751985778;1.5124487503971555
2025-10-29;;daily_top5;AMZN;long;56.0;;AMZN;231.6699981689453;230.3000030517578;250.1999969482422;-0.5913562947362875;7.998445601827077
2025-10-29;;daily_top5;MSFT;long;65.0;;MSFT;544.9400024414062;541.5499877929688;507.1600036621094;-0.6220895205435034;-6.932873088787257
2025-10-29;;daily_top5;NVDA;long;58.0;;NVDA;207.97999572753906;207.0399932861328;195.2100067138672;-0.45196771839426586;-6.140008306568579
2025-10-29;;daily_top5;PYPL;long;58.0;;PYPL;72.69999694824219;69.68000030517578;68.05999755859375;-4.154053328525521;-6.382392825892172
2025-10-29;;daily_top5;UAL;long;58.0;;UAL;95.20999908447266;95.93000030517578;96.6500015258789;0.7562243751985778;1.5124487503971555
2025-10-30;;daily_sentiment;CAT;long;57.0;;CAT;577.8900146484375;583.1500244140625;569.780029296875;0.910209491822584;-1.4033786959437693
2025-10-30;;daily_sentiment;CVNA;short;62.0;;CVNA;62.41999816894531;61.013999938964844;58.02799987792969;2.252480408882757;7.036203812643968
2025-10-30;;daily_sentiment;MSFT;long;60.0;;MSFT;530.47998046875;525.760009765625;497.1000061035156;-0.8897547272103038;-6.292409816434298
2025-10-30;;daily_sentiment;NOW;long;55.0;;NOW;185.3459930419922;186.93600463867188;171.75399780273438;0.8578613276627204;-7.333309458801408
2025-10-30;;daily_sentiment;SBUX;short;58.0;;SBUX;82.2300033569336;83.1500015258789;82.22000122070312;-1.11881081282692;0.012163609172010785
2025-10-30;;daily_top5;CAT;long;57.0;;CAT;577.8900146484375;583.1500244140625;569.780029296875;0.910209491822584;-1.4033786959437693
2025-10-30;;daily_top5;CVNA;long;62.0;;CVNA;62.41999816894531;61.013999938964844;58.02799987792969;-2.252480408882757;-7.036203812643968
2025-10-30;;daily_top5;MSFT;long;60.0;;MSFT;530.47998046875;525.760009765625;497.1000061035156;-0.8897547272103038;-6.292409816434298
2025-10-30;;daily_top5;NOW;long;55.0;;NOW;185.3459930419922;186.93600463867188;171.75399780273438;0.8578613276627204;-7.333309458801408
2025-10-30;;daily_top5;SBUX;long;58.0;;SBUX;82.2300033569336;83.1500015258789;82.22000122070312;1.11881081282692;-0.012163609172010785
2025-10-31;;daily_sentiment;AMZN;long;62.0;;AMZN;250.10000610351562;244.22000122070312;244.41000366210938;-2.3510614711375832;-2.275090884664423
2025-10-31;;daily_sentiment;CAT;long;57.0;;CAT;584.030029296875;577.260009765625;563.0999755859375;-1.1591903141351407;-3.583729031217041
2025-10-31;;daily_sentiment;EL;short;68.0;;EL;97.12999725341797;96.69000244140625;87.75;0.4529958040292599;9.65715795187865
2025-10-31;;daily_sentiment;NFLX;long;62.0;;NFLX;110.53900146484375;111.88600158691406;110.36599731445312;1.2185745340740368;-0.15650960122491056
2025-10-31;;daily_sentiment;RBLX;short;60.0;;RBLX;118.5999984741211;113.72000122070312;106.83999633789062;4.114668900676925;9.91568489673846
2025-10-31;;daily_top5;AMZN;long;62.0;;AMZN;250.10000610351562;244.22000122070312;244.41000366210938;-2.3510614711375832;-2.275090884664423
2025-10-31;;daily_top5;CAT;long;57.0;;CAT;584.030029296875;577.260009765625;563.0999755859375;-1.1591903141351407;-3.583729031217041
2025-10-31;;daily_top5;EL;long;68.0;;EL;97.12999725341797;96.69000244140625;87.75;-0.4529958040292599;-9.65715795187865
2025-10-31;;daily_top5;NFLX;long;62.0;;NFLX;110.53900146484375;111.88600158691406;110.36599731445312;1.2185745340740368;-0.15650960122491056
2025-10-31;;daily_top5;RBLX;long;60.0;;RBLX;118.5999984741211;113.72000122070312;106.83999633789062;-4.114668900676925;-9.91568489673846
2025-11-01;;daily_sentiment;AMZN;short;60.0;;AMZN;;;;;
2025-11-01;;daily_sentiment;EL;neutral;35.0;;EL;;;;;
2025-11-01;;daily_sentiment;LRCX;long;60.0;;LRCX;;;;;
2025-11-01;;daily_sentiment;MSFT;long;64.0;;MSFT;;;;;
2025-11-01;;daily_sentiment;NFLX;short;57.0;;NFLX;;;;;
2025-11-01;;daily_sentiment;NVDA;long;60.0;;NVDA;;;;;
2025-11-01;;daily_sentiment;NXPI;short;60.0;;NXPI;;;;;
2025-11-01;;daily_sentiment;RBLX;long;58.0;;RBLX;;;;;
2025-11-01;;daily_top5;AMZN;long;60.0;;AMZN;;;;;
2025-11-01;;daily_top5;EL;long;35.0;;EL;;;;;
2025-11-01;;daily_top5;LRCX;long;60.0;;LRCX;;;;;
2025-11-01;;daily_top5;MSFT;long;64.0;;MSFT;;;;;
2025-11-01;;daily_top5;NFLX;long;57.0;;NFLX;;;;;
2025-11-01;;daily_top5;NVDA;long;60.0;;NVDA;;;;;
2025-11-01;;daily_top5;NXPI;long;60.0;;NXPI;;;;;
2025-11-01;;daily_top5;RBLX;long;58.0;;RBLX;;;;;
2025-11-02;;daily_sentiment;AAPL;long;55.0;;AAPL;;;;;
2025-11-02;;daily_sentiment;AMZN;long;58.0;;AMZN;;;;;
2025-11-02;;daily_sentiment;DIS;short;63.0;;DIS;;;;;
2025-11-02;;daily_sentiment;EL;short;68.0;;EL;;;;;
2025-11-02;;daily_sentiment;META;short;62.0;;META;;;;;
2025-11-02;;daily_sentiment;MSFT;long;55.0;;MSFT;;;;;
2025-11-02;;daily_sentiment;NVDA;long;65.0;;NVDA;;;;;
2025-11-02;;daily_sentiment;QCOM;long;64.0;;QCOM;;;;;
2025-11-02;;daily_top5;AAPL;long;55.0;;AAPL;;;;;
2025-11-02;;daily_top5;AMZN;long;58.0;;AMZN;;;;;
2025-11-02;;daily_top5;DIS;long;63.0;;DIS;;;;;
2025-11-02;;daily_top5;EL;long;68.0;;EL;;;;;
2025-11-02;;daily_top5;META;long;62.0;;META;;;;;
2025-11-02;;daily_top5;MSFT;long;55.0;;MSFT;;;;;
2025-11-02;;daily_top5;NVDA;long;65.0;;NVDA;;;;;
