label;date;text
SHORT;2026-01-15;2026?01?15 / 08:16 - Thursday
SHORT;2026-01-15;
SHORT;2026-01-15;SPY - U.S. equities slumping on bank earnings weakness and tech sell?off, short bias persists. 
SHORT;2026-01-15;QQQ - Nasdaq/tech exposure losing momentum on broad tech declines and rotation out of growth. 
SHORT;2026-01-15;C - Citigroup (C) - Bank earnings disappointment dragging financial stocks lower. 
SHORT;2026-01-15;WTI (CL=F) - Oil prices reversing recent gains amid easing geopolitical risk and supply pressure. 
SHORT;2026-01-15;EURUSD - FX pair in descending channel with technical bearish structure. 
SHORT;2026-01-15;
SHORT;2026-01-16;2026?01?16 / 08:16 - Friday
SHORT;2026-01-16;
SHORT;2026-01-16;ES=F - S&P 500 E?mini futures (broader risk?off bias after weaker commodities and cautious risk sentiment in Asia). 
SHORT;2026-01-16;N225 - Nikkei 225 Index (technical and fundamental bearish signals amid tightening BOJ hawkish bets). 
SHORT;2026-01-16;CL=F - WTI Crude Oil (failed breakout and short?term bearish technical setup). 
SHORT;2026-01-16;USD/JPY (FX) - Yen strength emerging on intervention talk and shifting rate outlook pressures USD. 
SHORT;2026-01-16;ASML - ASML Holding NV (European tech/semiconductor exposure vulnerable to risk?off flows after global equities shift lower). 
SHORT;2026-01-16;
SHORT;2026-01-17;2026?01?17 / 08:16 - Saturday
SHORT;2026-01-17;
SHORT;2026-01-17;"SPX – S&P 500 futures short; two?day losing streak and downside pressure amid geopolitical and Fed independence risk. "
SHORT;2026-01-17;"NDX – Nasdaq 100 futures short; tech and broader equities slipping with banks and cyclicals underperforming. "
SHORT;2026-01-17;"WTI – Crude oil futures short; price below key psychological level and bearish technical retest. "
SHORT;2026-01-17;"XLF – Financials ETF short; bank stocks lag on earnings and regulatory/credit risks. "
SHORT;2026-01-17;"USD/JPY – FX short USD/JPY; dollar holding higher makes yen rebound setups fragile. "
SHORT;2026-01-17;
SHORT;2026-01-18;2026-01-18 / 08:15 - Sunday
SHORT;2026-01-18;
SHORT;2026-01-18;SPY - macro risk-off pressure, large caps lag on mixed global sentiment and rotation out of growth. 
SHORT;2026-01-18;WTI - bearish technical channel with supply surplus outlook and recent oil slide on easing geopolitical risk. 
SHORT;2026-01-18;XLF - financials underperform after bank earnings weakness and equity downdrafts. 
SHORT;2026-01-18;EUR/USD - chart momentum bearish with pullback resistance intact. 
SHORT;2026-01-18;BTC/USD - technical bearish momentum with breakdown risk toward support. 
SHORT;2026-01-18;
SHORT;2026-01-19;2026-01-19 / 08:15 - Monday
SHORT;2026-01-19;
SHORT;2026-01-19;ES_F - S&P 500 E?mini futures - global risk off after Trump’s tariff threat on Europe weakens sentiment. 
SHORT;2026-01-19;NQ_F - Nasdaq 100 E?mini futures - tech and growth are under pressure as futures slide on tariff and risk aversion. 
SHORT;2026-01-19;C - Citigroup - stock falling on recent earnings miss and bank sector weakness. 
SHORT;2026-01-19;BAC - Bank of America - banking sector weakness persists after mixed earnings and regulatory pressure. 
SHORT;2026-01-19;"EURUSD - Euro vs US Dollar - euro showing brief drops on trade conflict and dollar flows before strength signals; technical bearish setups for short term. "
SHORT;2026-01-19;
SHORT;2026-01-20;2026-01-20 / 08:15 - Tuesday
SHORT;2026-01-20;
SHORT;2026-01-20;ES_F - S&P 500 E-mini futures - global equities sliding on renewed tariff/tension risk and risk?off flows. 
SHORT;2026-01-20;NQ_F - Nasdaq 100 E-mini futures - technical bearish and sell pressure as trade war risk drags tech sentiment. 
SHORT;2026-01-20;BAS.DE - BASF - stock down after analyst warning on weak volumes and pricing weakening sector outlook. 
SHORT;2026-01-20;DAX - Germany 40 index - European markets falling on tariff escalation fears and risk aversion. 
SHORT;2026-01-20;EURUSD - Euro vs US dollar - euro weakening on risk aversion while dollar safe?haven bids spike volatility. 
SHORT;2026-01-20;
SHORT;2026-01-21;2026-01-21 / 08:15 - Wednesday
SHORT;2026-01-21;
SHORT;2026-01-21;ES_F - S&P 500 E?mini – equity futures sliding on global risk?off after tariff and geopolitical shock. 
SHORT;2026-01-21;NQ_F - Nasdaq 100 E?mini – tech weakness amid broader selloff and bearish momentum in software space. 
SHORT;2026-01-21;EURUSD - Euro vs US Dollar – technical RSI/MACD bearish beneath key levels on risk aversion flows. 
SHORT;2026-01-21;WTI - Crude Oil – oil under pressure in risk?off trades, bearish short?term supply/demand signals. 
SHORT;2026-01-21;ZARUSD - South African rand vs USD – EM currency weakening on risk?off sentiment and capital shifts. 
SHORT;2026-01-21;
SHORT;2026-01-22;2026?01?22 / 08:15 ? Thursday
SHORT;2026-01-22;
SHORT;2026-01-22;ES_F – S&P 500 e?mini futures (bearish technical break and risk?off pressure after mixed geopolitics and volatility) 
SHORT;2026-01-22;NQ_F – Nasdaq 100 e?mini futures (tech weakness with corrective momentum after tariff fears) 
SHORT;2026-01-22;DAX – Germany 40 index futures (European equities pressured on global risk aversion and sell signals) 
SHORT;2026-01-22;USOIL – Crude Oil futures (short bias from elevated inventories and faltering demand cues) 
SHORT;2026-01-22;EURUSD – Euro vs US Dollar (technical breakdown on risk?off flows and euro weakness) 
SHORT;2026-01-22;
SHORT;2026-01-23;2026?01?23 / 08:15 - Friday
SHORT;2026-01-23;
SHORT;2026-01-23;ES_F - S&P 500 e?mini (bearish pressure lingering on global risk?off from geopolitical policy uncertainty). 
SHORT;2026-01-23;NQ_F - Nasdaq 100 e?mini (tech sector vulnerability after tariff/friction noise and breakdown signals). 
SHORT;2026-01-23;EURUSD - Euro vs US Dollar (technical strong sell on short horizons amid U.S. dollar fluctuations). 
SHORT;2026-01-23;WTI - Crude Oil futures (prices slid ~2%, bearish short?term supply build risk). 
SHORT;2026-01-23;ZARUSD - South African rand vs USD (EM currency weakening in risk?off flows). 
SHORT;2026-01-23;
SHORT;2026-01-24;2026?01?24 / 08:15 - Saturday
SHORT;2026-01-24;
SHORT;2026-01-24;ES_F - S&P 500 e?mini (broader equities under pressure from renewed geopolitical risk and fund outflows) 
SHORT;2026-01-24;NQ_F - Nasdaq 100 e?mini (tech and growth sectors show residual weakness from recent selloffs) 
SHORT;2026-01-24;USDJPY - US Dollar/Japanese Yen (pair breaking lower on intervention and bearish momentum) 
SHORT;2026-01-24;BTCUSD - Bitcoin (technical bearish flag with declining momentum and resistance fail) 
SHORT;2026-01-24;USOIL - Crude Oil futures (inventory risk and weak demand cues limiting bullish follow?through) 
SHORT;2026-01-24;
SHORT;2026-01-26;2026?01?26 / 08:15 - Monday
SHORT;2026-01-26;
SHORT;2026-01-26;"ES_F - S&P?500 e?mini (global risk?off persists on renewed tariff and geopolitical tension pressure; equities technicals weakening) "
SHORT;2026-01-26;NQ_F - Nasdaq?100 e?mini (mega?cap tech under sustained selling from macro uncertainty and IMF warnings on tech vulnerability) 
SHORT;2026-01-26;"DAX_F - DAX 40 futures (European exporters at risk as trade tensions with US escalate; index showing bearish momentum) "
SHORT;2026-01-26;WTI - Crude oil futures (energy prices pressured amid risk?off repositioning and slowing demand cues) 
SHORT;2026-01-26;EURUSD - Euro vs US dollar (euro weakening on risk?off flows with the USD holding bid in macro stress) 
SHORT;2026-01-26;
SHORT;2026-01-27;2026?01?27 / 08:15 - Tuesday
SHORT;2026-01-27;
SHORT;2026-01-27;"ESH26 - S&P 500 e?mini (futures down ahead of open on tariff risk and potential government shutdown; bearish momentum) "
SHORT;2026-01-27;NQH26 - Nasdaq 100 e?mini (futures weaker signaling tech sector pullback into open) 
SHORT;2026-01-27;USDJPY - FX (yen strength and intervention buzz indicates dollar weakness continuation) 
SHORT;2026-01-27;CLH26 - Crude Oil futures (technical models showing lower probability of short?term rally after recent trend unwind commentary) 
SHORT;2026-01-27;XAUUSD - Gold (stretched rallies into all?time highs prone to profit?taking selloffs) 
SHORT;2026-01-27;
SHORT;2026-01-28;2026-01-28 / 08:15 - Wednesday
SHORT;2026-01-28;
SHORT;2026-01-28;ES_F - S&P 500 e-mini (futures gap down on risk?off geopolitics and tariff uncertainty with rollover weakness) 
SHORT;2026-01-28;"USDJPY - USD/JPY (pair breaking lower under yen strength and dollar weakness; bearish structure intact) "
SHORT;2026-01-28;FXEUSD - EUR/USD (euro at multi?year highs signals short USD bias but technical mean reversion risk for euro) 
SHORT;2026-01-28;"CL_F - Crude Oil futures (oil failing to sustain rally amid macro risk and equity strength rotation; technical resistance) "
SHORT;2026-01-28;MSFT - Microsoft (big cap tech showing topping action ahead of earnings and stretched valuations) 
SHORT;2026-01-28;
SHORT;2026-01-29;2026-01-29 / 08:16 - Thursday
SHORT;2026-01-29;
SHORT;2026-01-29;ES_F - S&P 500 e-mini (global markets showing risk?off price action ahead of key event risk with bearish breadth). 
SHORT;2026-01-29;NQ_F - Nasdaq 100 e-mini (tech and indices reversed after recent highs and selling pressure in equities). 
SHORT;2026-01-29;CL_F - Crude Oil futures (energy prices showing mixed signals with downward pressure on growth expectations). 
SHORT;2026-01-29;USDJPY - USD/JPY (continued downside pressure on dollar vs yen with technical triggers for shorts). 
SHORT;2026-01-29;XLP - Consumer Staples Select Sector SPDR (relative weakness and defensive rotation could see mean reversion down). 
SHORT;2026-01-29;
SHORT;2026-01-29;Generate short trade shorts
SHORT;2026-01-29;
SHORT;2026-01-30;2026-01-30 / 08:15 - Friday
SHORT;2026-01-30;
SHORT;2026-01-30;ES_F - S&P 500 e?mini (global risk?off selling pressure on stocks, tech weakness after big cap losses). 
SHORT;2026-01-30;MSFT - Microsoft (earnings?driven plunge dragging tech sector and Nasdaq). 
SHORT;2026-01-30;XAUUSD - Gold (retested and broke support after sharp reversal from record highs). 
SHORT;2026-01-30;BTCUSD - Bitcoin (crypto collapsed on risk?off sentiment and volatile market conditions). 
SHORT;2026-01-30;JAKKOMP - Jakarta Composite Index (Jakarta stocks plunged on MSCI downgrade risk and outflows). 
SHORT;2026-01-30;
SHORT;2026-01-31;2026-01-31 / 08:17 - Saturday
SHORT;2026-01-31;
SHORT;2026-01-31;ES_F - S&P 500 e?mini (tech earnings risk, recent megacap weakness sets bearish pressure) 
SHORT;2026-01-31;XAU24 - Gold futures (sharp multi?day plunge from record highs signals distribution and technical breakdown) 
SHORT;2026-01-31;SILVER24 - Silver futures (extreme sell?off and technical capitulation into key support breach) 
SHORT;2026-01-31;USD/JPY - Dollar/Yen (USD weakness narrative likely to resume pressure on cross, bearish momentum) 
SHORT;2026-01-31;AUS200 - Australia 200 index (commodity market volatility and risk?off sentiment pressuring exposure) 
SHORT;2026-01-31;
SHORT;2026-02-02;2026?02?02 / 08:15 – Monday
SHORT;2026-02-02;
SHORT;2026-02-02;SPY – S&P 500 ETF (futures indicate extended downside after recent sell?offs and key support breaks). 
SHORT;2026-02-02;"QQQ – Nasdaq 100 ETF (software and tech sector in bear territory; momentum weakening). "
SHORT;2026-02-02;"BTCUSD – Bitcoin (crypto price dropped sharply to multi?week lows; bearish momentum confirmed). "
SHORT;2026-02-02;"XAUUSD – Gold (recent record highs reversed into corrective decline; trend turn down). "
SHORT;2026-02-02;ASX200 – Australia 200 Index (materials and miners dragging broader index lower on commodity retreat). 
SHORT;2026-02-02;
SHORT;2026-02-03;2026?02?03 / 08:16 - Monday
SHORT;2026-02-03;
SHORT;2026-02-03;ES_F – S&P 500 e?mini futures (overnight risk?off sentiment, index futures indicating lower open). 
SHORT;2026-02-03;NQ_F – Nasdaq 100 futures (tech underperforming amid volatility and earnings uncertainty). 
SHORT;2026-02-03;GC_F – Gold futures (precious metals plunged sharply as sell?off deepens). 
SHORT;2026-02-03;SI_F – Silver futures (record large downside moves and breakdown momentum). 
SHORT;2026-02-03;CL_F – Crude oil futures (commodity markets sliding with oil breaking support). 
SHORT;2026-02-03;
SHORT;2026-02-04;2026?02?04 / 08:15 - Monday
SHORT;2026-02-04;
SHORT;2026-02-04;NQ_F – Nasdaq 100 futures (software stocks weakness in Asia, tech sector sliding). 
SHORT;2026-02-04;SPY – S&P 500 ETF (futures showing near?term selling pressure and breaking short support). 
SHORT;2026-02-04;"GDX – Gold miners ETF (commodities slump; metals hit by broad sell?off). "
SHORT;2026-02-04;CL_F – Crude oil futures (energy prices reversing lower on commodity downturn). 
SHORT;2026-02-04;USD/JPY – FX (dollar stronger bias pushing yen pair toward downside break). 
SHORT;2026-02-04;
SHORT;2026-02-05;2026-02-05 / 08:16 - Monday
SHORT;2026-02-05;
SHORT;2026-02-05;NIKKEI225 - Japanese stock index (Asia risk-off sell-off momentum confirmed). 
SHORT;2026-02-05;WTI/CL_F - Crude oil futures (sharp commodity slump with crude down on eased geopolitical risk). 
SHORT;2026-02-05;XAU/USD - Gold spot (precious metals sliding on strong USD and hawkish policy expectations). 
SHORT;2026-02-05;BTCUSD - Bitcoin (crypto risk-off pressure and break below key levels). 
SHORT;2026-02-05;AUD/USD - Australian dollar FX (risk sentiment hitting commodity?linked FX and charts showing bearish pressure). 
SHORT;2026-02-05;
SHORT;2026-02-06;2026-02-06 / 08:16 - Monday
SHORT;2026-02-06;
SHORT;2026-02-06;BTCUSD - Bitcoin (crypto plunged double digits with bearish momentum accelerating globally). 
SHORT;2026-02-06;NQ_F - Nasdaq 100 futures (tech sell?off dragging equity index futures lower). 
SHORT;2026-02-06;XAGUSD - Silver (precious metals collapsed, sharp downtrend intact). 
SHORT;2026-02-06;ASX200 - ASX 200 index (Australian equity index hit by broad sell?off and sector weakness). 
SHORT;2026-02-06;CL_F - Crude oil futures (commodities under pressure from risk?off and lower energy prices). 
SHORT;2026-02-06;
SHORT;2026-02-09;2026-02-09 / 08:16 - Monday
SHORT;2026-02-09;
SHORT;2026-02-09;NQ_F - Nasdaq 100 futures (tech weakness persists amid global sell-off in equities). 
SHORT;2026-02-09;CL_F - Crude oil futures (commodities down on easing geopolitical risk and broad risk-off). 
SHORT;2026-02-09;GBP/USD - British pound FX pair (pound selling off decisively after BoE move). 
SHORT;2026-02-09;XAGUSD - Silver spot (precious metals in deep retreat on slump in commodities). 
SHORT;2026-02-09;ASX200 - ASX 200 index (Australian market sharply lower in global contagion sell-off). 
SHORT;2026-02-09;
SHORT;2026-02-10;2026-02-10 / 08:15 - Monday
SHORT;2026-02-10;
SHORT;2026-02-10;NQ_F – Nasdaq 100 futures (tech and broader equities remain under pressure with systematic sell signals increasing). 
SHORT;2026-02-10;XAGUSD – Silver (recent plunge and technical break toward lower support signals continuation). 
SHORT;2026-02-10;CL_F – Crude oil futures (commodity sell-off persisting with weakening demand outlook). 
SHORT;2026-02-10;USD/JPY – FX pair (bearish technical pattern with downside momentum and break risk). 
SHORT;2026-02-10;HPP – Hudson Pacific Properties (quant ratings show persistent sell bias among small caps). 
SHORT;2026-02-10;
SHORT;2026-02-11;2026-02-11 / 08:16 - Monday
SHORT;2026-02-11;
SHORT;2026-02-11;Recs:
SHORT;2026-02-11;SPGI – S&P Global (shares dropped after weak 2026 profit outlook and AI pressure signals downside momentum) 
SHORT;2026-02-11;NQ_F – Nasdaq 100 futures (tech sector selling tied to AI valuation fears and earnings-driven weakness) 
SHORT;2026-02-11;XAGUSD – Silver (short?term bias remains bearish after failed rebound and heavy positioning pressure) 
SHORT;2026-02-11;GBP/USD – British Pound FX (sterling exhaustion signals and policy uncertainty keep downside risk) 
SHORT;2026-02-11;USD Index Futures (DXY) – US Dollar Index (reports show dollar sliding against euro and yuan, maintaining bearish momentum) 
SHORT;2026-02-11;
SHORT;2026-02-12;2026-02-12 / 08:16 - Monday
SHORT;2026-02-12;
SHORT;2026-02-12;Recs:
SHORT;2026-02-12;NQ_F - Nasdaq 100 futures (tech-led selloff persists amid AI valuation fears and weak index closes) 
SHORT;2026-02-12;XAGUSD - Silver (metals unwind and continued volatility after heavy liquidation phase) 
SHORT;2026-02-12;CL_F - WTI Crude Oil futures (sanctions pressure and discounted Russian supply weigh on pricing) 
SHORT;2026-02-12;BTCUSD - Bitcoin (crypto declines tied to global tech rout and risk-off flows) 
SHORT;2026-02-12;DAX_F - DAX Index futures (European indices show bearish corrective trend during tech-driven weakness) 
SHORT;2026-02-12;
SHORT;2026-02-13;2026-02-13 / 08:15 - Monday
SHORT;2026-02-13;
SHORT;2026-02-13;Recs:
SHORT;2026-02-13;NQ_F - Nasdaq 100 futures (global tech selloff accelerating with AI fears and index breaking key averages) 
SHORT;2026-02-13;XAGUSD - Silver (recent ~10% plunge with technical support breakdown and high liquidation flows) 
SHORT;2026-02-13;CL_F - WTI Crude Oil futures (prices sliding toward second weekly loss amid easing Iran risk and weaker demand outlook) 
SHORT;2026-02-13;HSI_F - Hang Seng Index futures (Asian equities dropping sharply as tech weakness spreads regionally) 
SHORT;2026-02-13;GC_F - Gold futures (analysts recommend intraday sell-on-rise after breakdown below resistance) 
SHORT;2026-02-13;
SHORT;2026-02-14;2026-02-14 / 08:15 - Monday
SHORT;2026-02-14;
SHORT;2026-02-14;Recs:
SHORT;2026-02-14;NQ_F - Nasdaq 100 futures (AI disruption fears and CPI risk keep tech under pressure with bearish bias) 
SHORT;2026-02-14;XAGUSD - Silver (support levels weakening with growing breakdown risk near key technical zones) 
SHORT;2026-02-14;CL_F - WTI Crude Oil futures (price trading below trendline with continued bearish momentum) 
SHORT;2026-02-14;GC_F - Gold futures (bearish candlestick reversal and volatility-driven downside risk) 
SHORT;2026-02-14;AUD/JPY - FX pair (high directional volatility and prior short bias amid risk-off sentiment) 
SHORT;2026-02-14;
SHORT;2026-02-15;2026-02-15 / 08:16 - Monday
SHORT;2026-02-15;
SHORT;2026-02-15;Recs:
SHORT;2026-02-15;NQ_F - Nasdaq 100 futures (tech-led selloff accelerating as AI disruption fears push indices below key averages) 
SHORT;2026-02-15;AAPL - Apple Inc. (large-cap tech weakness with recent sharp declines contributing to index breakdown) 
SHORT;2026-02-15;XAGUSD - Silver (precious metals rout and persistent liquidation pressure signal intraday downside bias) 
SHORT;2026-02-15;CL_F - WTI Crude Oil futures (demand concerns and weaker commodity sentiment maintain bearish structure) 
SHORT;2026-02-15;IGV - iShares Expanded Tech-Software ETF (software sector deeply negative YTD amid AI-driven sentiment shock) 
SHORT;2026-02-15;
SHORT;2026-02-16;2026-02-16 / 08:15 - Monday
SHORT;2026-02-16;
SHORT;2026-02-16;Recs:
SHORT;2026-02-16;NQ_F - Nasdaq 100 futures (ongoing tech-led selloff and software weakness driving short-term downside pressure) 
SHORT;2026-02-16;XAGUSD - Silver (bearish weekly bias below 79.42 with lower highs and recent sharp metal selloff) 
SHORT;2026-02-16;GC_F - Gold futures (recent price drop and consolidation after commodity weakness favors intraday fade setups) 
SHORT;2026-02-16;GBP/USD - British Pound FX (speculators increasing net?short positioning signals bearish momentum) 
SHORT;2026-02-16;USD/JPY - FX pair (weak dollar trend with falling yields and yen strength tied to risk?off flows) 
SHORT;2026-02-16;
SHORT;2026-02-17;2026-02-17 / 08:15 - Monday
SHORT;2026-02-17;
SHORT;2026-02-17;Recs:
SHORT;2026-02-17;NQ_F - Nasdaq 100 futures (futures falling, index below key averages amid ongoing AI?driven tech selloff) 
SHORT;2026-02-17;XAGUSD - Silver (bearish crossover, repeated intraday drops and continued liquidation pressure) 
SHORT;2026-02-17;XAUUSD - Gold (trendline break with bearish weekly bias below 4955 resistance) 
SHORT;2026-02-17;USDJPY - FX pair (yen strengthening broadly as risk assets weaken and flows shift defensive) 
SHORT;2026-02-17;JP225_F - Nikkei 225 futures (Japanese equities declining after weak GDP and regional risk?off tone) 
SHORT;2026-02-17;
SHORT;2026-02-18;2026-02-18 / 08:15 - Monday
SHORT;2026-02-18;
SHORT;2026-02-18;Recs:
SHORT;2026-02-18;NQ_F - Nasdaq 100 futures (seasonal February weakness and easing momentum at key support levels) 
SHORT;2026-02-18;XAUUSD - Gold (options sentiment extreme with bearish engulfing candles and downside targets forming) 
SHORT;2026-02-18;DUOL - Duolingo Inc. (intraday trend under sustained negative control with continued losses) 
SHORT;2026-02-18;NZDUSD - FX pair (New Zealand dollar weak after dovish policy outlook and currency drop) 
SHORT;2026-02-18;XAGUSD - Silver (lower highs and liquidation pressure signaling further short-term weakness) 
SHORT;2026-02-18;
SHORT;2026-02-19;2026-02-19 / 08:15 - Monday
SHORT;2026-02-19;
SHORT;2026-02-19;Recs:
SHORT;2026-02-19;NQ_F - Nasdaq 100 futures (futures showing selling pressure with technical resistance and fragile sentiment after AI-driven volatility) 
SHORT;2026-02-19;XAUUSD - Gold (bearish engulfing structures and extreme options positioning targeting deeper correction) 
SHORT;2026-02-19;DUOL - Duolingo Inc. (price under medium-term negative control with continued intraday downside trend) 
SHORT;2026-02-19;GBPUSD - FX pair (sterling weak near monthly lows as dollar strengthens on hawkish Fed tone) 
SHORT;2026-02-19;USOIL - WTI Crude Oil (geopolitical spikes risk fade trades with short-term overextension after price jump) 
SHORT;2026-02-19;
SHORT;2026-02-20;2026-02-20 / 08:15 - Monday
SHORT;2026-02-20;
SHORT;2026-02-20;Recs:
SHORT;2026-02-20;NQ_F - Nasdaq 100 futures (global risk-off tone and tech-heavy indices pressured as stocks slide on geopolitical stress) 
SHORT;2026-02-20;XAUUSD - Gold (extreme bearish options positioning with analysts targeting deeper correction levels) 
SHORT;2026-02-20;XAGUSD - Silver (precious metals analysis signals further downside after volatile selloff structure) 
SHORT;2026-02-20;AUDUSD - FX pair (stronger dollar trend amid geopolitical tension and hawkish rate outlook pressures risk currencies) 
